OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
895,228787,THE UNIVERSITY OF TEXAS AT DALLAS,800 WEST CAMPBELL ROAD,RICHARDSON,TX,75080,3021,(972) 883-2111,1,A,32772,DALLAS,48113,USA,32.98949394,-96.748714,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228787,10/13/09 0:00,IMAGERY/OTHER,8/18/16 0:00,www.utdallas.edu/,48,113,1,3,11,1,12,-2,-2,UT DALLAS,15,5,5728,22941,28669,1,5543,4103,NOT AVAILABLE,-10770017.58,3893909.543
2327,119164,MT SAN ANTONIO COLLEGE,1100 N GRAND AVE,WALNUT,CA,91789,1399,(909) 274-7500,1,A,30125,LOS ANGELES,06037,USA,34.04619393,-117.845558,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=119164,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.mtsac.edu/,06,037,4,1,40,1,21,-2,-2,MT. SAC,4,5,18515,9878,28393,2,-999,1732,NOT AVAILABLE,-13118507.51,4035006.43
1151,126827,COLORADO TECHNICAL UNIVERSITY-COLORADO SPRINGS,4435 N CHESTNUT STREET,COLORADO SPRINGS,CO,80907,3812,(719) 598-0200,3,A,30267,EL PASO,08041,USA,38.89426548,-104.8339281,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=126827,10/13/09 0:00,IMAGERY,7/28/16 0:00,www.coloradotech.edu/Colorado-Springs,08,041,3,1,13,1,11,-2,-2,COLORADO TECH CTU,18,5,10166,18078,28244,2,-999,2023,NOT AVAILABLE,-11670059.5,4706537.307
4134,409315,SOUTH TEXAS COLLEGE,3201 W PECAN,MCALLEN,TX,78502,9701,(956) 872-8311,1,A,30440,HIDALGO,48215,USA,26.21759084,-98.25363445,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=409315,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.southtexascollege.edu/,48,215,1,3,30,1,12,-2,-2,NOT AVAILABLE,14,5,19427,8806,28233,2,-999,2207,NOT AVAILABLE,-10937544.56,3026055.554
3521,207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,660 PARRINGTON OVAL,NORMAN,OK,73019,3072,(405) 325-0311,1,A,33395,CLEVELAND,40027,USA,35.20806903,-97.44569235,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=207500,10/13/09 0:00,IMAGERY,8/16/16 0:00,www.ou.edu/,40,027,1,3,11,1,22,-2,-2,UNIVERSITY OF OKLAHOMA|OKLAHOMA UNIVERSITY|OU|OKLAHOMA,15,5,5947,21825,27772,1,6165,5623,NOT AVAILABLE,-10847604.85,4192192.967
5461,230728,UTAH STATE UNIVERSITY,OLD MAIN HILL,LOGAN,UT,84322,1400,(435) 797-1000,1,A,31436,CACHE,49005,USA,41.740748,-111.81391,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230728,12/31/09 0:00,IMAGERY,8/11/16 0:00,www.usu.edu/,49,005,1,1,11,1,13,-2,-2,NOT AVAILABLE,16,5,9483,18208,27691,1,3095,3745,NOT AVAILABLE,-12447067.52,5122223.515
5384,202222,COLUMBUS STATE COMMUNITY COLLEGE,550 E SPRING ST,COLUMBUS,OH,43215,NOT AVAILABLE,(614) 287-5353,1,A,29945,FRANKLIN,39049,USA,39.96997635,-82.98765394,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=202222,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.cscc.edu/,39,049,4,2,40,1,11,-2,-2,COLUMBUS STATE|CSCC|C-STATE,6,5,20957,6664,27621,2,-999,2324,10786724,-9238143.379,4861580.283
3833,106397,UNIVERSITY OF ARKANSAS,ADMINISTRATION BLDG 425,FAYETTEVILLE,AR,72701,NOT AVAILABLE,(479) 575-2000,1,A,32804,WASHINGTON,05143,USA,36.06564171,-94.17785232,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=106397,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.uark.edu/,05,143,1,3,11,1,13,-2,-2,UNIVERSITY OF ARKANSAS|ARKANSAS,15,5,5492,22070,27562,1,6232,5242,NOT AVAILABLE,-10483830.56,4309657.333
616,122597,SAN FRANCISCO STATE UNIVERSITY,1600 HOLLOWAY AVE,SAN FRANCISCO,CA,94132,NOT AVAILABLE,(415) 338-1111,1,A,30596,SAN FRANCISCO,06075,USA,37.72134502,-122.4779048,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=122597,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.sfsu.edu/,06,075,1,3,11,1,11,-2,-2,NOT AVAILABLE,17,5,5330,22019,27349,1,4416,3247,NOT AVAILABLE,-13634178,4540135.654
3798,230746,SALT LAKE COMMUNITY COLLEGE,4600 S REDWOOD RD,SALT LAKE CITY,UT,84123,NOT AVAILABLE,(801) 957-4111,1,A,30721,SALT LAKE,49035,USA,40.67157489,-111.9428094,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=230746,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.slcc.edu/,49,035,4,1,40,1,21,-2,-2,NOT AVAILABLE,2,5,20433,6860,27293,2,-999,3428,NOT AVAILABLE,-12461416.54,4964019.063
5969,129020,UNIVERSITY OF CONNECTICUT,352 MANSFIELD ROAD,STORRS,CT,06269,NOT AVAILABLE,(860) 486-2000,1,A,37449,TOLLAND,09013,USA,41.807658,-72.256961,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=129020,12/31/09 0:00,IMAGERY,7/7/16 0:00,uconn.edu/,09,013,1,3,11,1,21,-2,-2,NOT AVAILABLE,15,5,3501,23714,27215,1,12040,10234,10784318,-8043608.105,5132210.948
3328,131469,GEORGE WASHINGTON UNIVERSITY,"1918 F STREET, NW",WASHINGTON,DC,20052,NOT AVAILABLE,(202) 994-1000,2,A,33278,DISTRICT OF COLUMBIA,11001,USA,38.8990964,-77.04627687,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=131469,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.gwu.edu/,11,001,2,1,11,1,11,-2,-2,GWU|GW,15,5,9515,17502,27017,1,7181,6261,NOT AVAILABLE,-8576752.309,4707228.287
5430,139931,GEORGIA SOUTHERN UNIVERSITY,1332 SOUTHERN DRIVE,STATESBORO,GA,30460,8126,(912) 478-5391,1,A,30116,BULLOCH,13031,USA,32.41985357,-81.77993606,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=139931,12/31/09 0:00,IMAGERY/OTHER,1/29/20 0:00,www.georgiasouthern.edu/,13,031,1,2,11,1,32,-2,-2,NOT AVAILABLE,17,5,6096,20853,26949,1,5974,3167,NOT AVAILABLE,-9103700.839,3818549.992
1854,203517,KENT STATE UNIVERSITY AT KENT,"EXECUTIVE OFFICE, 2ND FLOOR LIBRARY",KENT,OH,44242,0001,(330) 672-3000,1,A,30612,PORTAGE,39133,USA,41.151603,-81.337128,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=203517,12/31/09 0:00,IMAGERY,8/11/16 0:00,www.kent.edu/,39,133,1,2,11,1,21,-2,-2,NOT AVAILABLE,16,5,6628,20194,26822,1,5795,3790,NOT AVAILABLE,-9054407.672,5034728.854
310,196097,STONY BROOK UNIVERSITY,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794,0701,(631) 632-6000,1,A,32161,SUFFOLK,36103,USA,40.91554,-73.12112,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=196097,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://www.stonybrook.edu/,36,103,1,3,11,1,21,-2,-2,SUNY STONY BROOK STATE UNIVERSITY OF NEW YORK AT STONY BROOK,15,5,4797,21985,26782,1,10474,5379,NOT AVAILABLE,-8139805.845,4999891.804
2329,110592,CALIFORNIA STATE UNIVERSITY-LOS ANGELES,5151 STATE UNIVERSITY DR,LOS ANGELES,CA,90032,8506,(323) 343-3000,1,A,29389,LOS ANGELES,06037,USA,34.06692687,-118.1689654,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110592,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,www.calstatela.edu/,06,037,1,1,12,1,11,-2,-2,CAL STATE LA,18,5,4794,21951,26745,1,1060,2644,NOT AVAILABLE,-13154509.05,4037792.213
181,155317,UNIVERSITY OF KANSAS,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045,NOT AVAILABLE,(785) 864-2700,1,A,35685,DOUGLAS,20045,USA,38.956474,-95.258651,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=155317,12/31/09 0:00,IMAGERY,7/7/16 0:00,https://ku.edu/,20,045,1,2,11,1,13,-2,-2,"UNIVERSITY OF KANSAS | UNIV OF KANSAS | KANSAS UNIVERSITY | KU | KANSAS JAYHAWKS | UNIV OF KS |UNIVERSITY OF KS | KANSAS UNIV | KANSAS U, KUMC, UNIVERSITY OF KANSAS MEDICAL CENTER, KU MEDICAL CENTER, KANSAS UNIVERSITY MEDICAL CENTER",15,5,4928,21816,26744,1,5573,8941,NOT AVAILABLE,-10604144.52,4715438.763
154,136358,PALM BEACH STATE COLLEGE,4200 CONGRESS AVE,LAKE WORTH,FL,33461,4796,(561) 967-7222,1,A,28781,PALM BEACH,12099,USA,26.61321375,-80.08710436,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=136358,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.palmbeachstate.edu/,12,099,1,1,30,1,21,-2,-2,NOT AVAILABLE,14,5,18759,7907,26666,2,-999,2115,10783096,-8915255.676,3075230.472
4031,215062,UNIVERSITY OF PENNSYLVANIA,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,6303,(215) 898-5000,2,A,46008,PHILADELPHIA,42101,USA,39.95100193,-75.19361788,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=215062,12/31/09 0:00,IMAGERY/OTHER,8/22/16 0:00,www.upenn.edu/,42,101,2,2,11,1,11,-2,-2,"PENN, U OF PA, U-PENN, U OF P, PENNSYLVANIA, UPENN, PENNSYLVANIA UNIVERSITY, UNIVERSITY OF PENNSYLVANIA, WHARTON, WHARTON SCHOOL OF BUSINESS",15,5,4767,21785,26552,1,6400,19456,NOT AVAILABLE,-8370515.253,4858824.567
4260,110671,UNIVERSITY OF CALIFORNIA-RIVERSIDE,900 UNIVERSITY AVE,RIVERSIDE,CA,92521,NOT AVAILABLE,(951) 827-1012,1,A,30913,RIVERSIDE,06065,USA,33.9745475,-117.3287661,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110671,10/13/09 0:00,IMAGERY/OTHER,7/15/16 0:00,www.ucr.edu/,06,065,1,1,11,1,11,-2,-2,UC RIVERSIDE,15,5,968,25466,26434,1,7400,4479,NOT AVAILABLE,-13060978.5,4025384.889
3414,137078,ST PETERSBURG COLLEGE,6021 142ND AVE N,CLEARWATER,FL,33760,2822,(727) 341-4772,1,A,29046,PINELLAS,12103,USA,27.9655427,-82.73682082,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=137078,10/13/09 0:00,IMAGERY/OTHER,4/2/19 0:00,www.spcollege.edu/,12,103,1,2,30,1,13,-2,-2,"SPC, SAINT PETERSBURG COLLEGE, ST. PETERSBURG COLLEGE",23,5,18278,8152,26430,2,-999,2616,NOT AVAILABLE,-9210220.763,3244630.207
3751,217882,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,NOT AVAILABLE,(864) 656-4636,1,A,31991,PICKENS,45077,USA,34.677329,-82.834463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217882,12/31/09 0:00,IMAGERY,8/24/16 0:00,www.clemson.edu/,45,077,1,2,12,1,21,-2,-2,NOT AVAILABLE,15,5,3436,22970,26406,1,7600,5585,NOT AVAILABLE,-9221090.241,4120117.444
2230,238032,WEST VIRGINIA UNIVERSITY,PO BOX 6201,MORGANTOWN,WV,26506,NOT AVAILABLE,(304) 293-0111,1,A,32612,MONONGALIA,54061,USA,39.63468,-79.953926,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=238032,12/31/09 0:00,IMAGERY,7/28/16 0:00,www.wvu.edu/,54,061,1,3,11,1,13,-2,-2,NOT AVAILABLE,15,5,3327,22942,26269,1,5261,6343,NOT AVAILABLE,-8900430.329,4812996.123
1006,172644,WAYNE STATE UNIVERSITY,656 WEST KIRBY STREET,DETROIT,MI,48202,NOT AVAILABLE,(313) 577-2424,1,A,32539,WAYNE,26163,USA,42.35861,-83.072864,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=172644,12/31/09 0:00,IMAGERY,10/23/15 0:00,www.wayne.edu/,26,163,1,1,11,1,11,-2,-2,WSU,15,5,7410,18831,26241,1,3197,6298,NOT AVAILABLE,-9247628.919,5214849.773
1070,110705,UNIVERSITY OF CALIFORNIA-SANTA BARBARA,5221 CHEADLE HALL,SANTA BARBARA,CA,93106,NOT AVAILABLE,(805) 893-8000,1,A,31335,SANTA BARBARA,06083,USA,34.412344,-119.851493,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110705,12/31/09 0:00,IMAGERY,7/15/16 0:00,www.ucsb.edu/,06,083,1,2,12,1,22,-2,-2,UCSB UC SANTA BARBARA,15,5,925,25254,26179,1,9665,5156,NOT AVAILABLE,-13341807.17,4084305.053
557,224642,EL PASO COMMUNITY COLLEGE,9050 VISCOUNT BLVD,EL PASO,TX,79925,6507,(915) 831-2000,1,A,28306,EL PASO,48141,USA,31.77166222,-106.3709534,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=224642,10/13/09 0:00,IMAGERY/OTHER,4/11/19 0:00,www.epcc.edu/,48,141,4,3,40,1,11,-2,-2,NOT AVAILABLE,1,5,18411,7623,26034,2,-999,2272,10779511,-11841160.37,3733374.924
5114,242972,NUC UNIVERSITY,CARR. #2 EDIFICIO NATIONAL COLLEGE PLAZA,BAYAMON,PR,00960,NOT AVAILABLE,(787) 982-3000 EXT 1140,3,A,28719,BAYAMÓN,72021,PRI,18.396871,-66.156969,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=242972,12/31/09 0:00,IMAGERY/OTHER,1/30/19 0:00,www.nuc.edu/,72,021,3,1,20,1,12,-2,-2,NOT AVAILABLE,26,5,21868,4131,25999,2,-999,2720,NOT AVAILABLE,-7364560.102,2084054.322
2438,122977,SANTA MONICA COLLEGE,1900 PICO BLVD,SANTA MONICA,CA,90405,1628,(310) 434-4000,1,A,27716,LOS ANGELES,06037,USA,34.01702071,-118.471205,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=122977,10/13/09 0:00,IMAGERY/OTHER,7/22/16 0:00,www.smc.edu/,06,037,1,1,30,1,13,-2,-2,SMC,1,5,15943,10005,25948,2,-999,1768,NOT AVAILABLE,-13188154.22,4031087.721
2203,204857,OHIO UNIVERSITY-MAIN CAMPUS,020 CHUBB HALL,ATHENS,OH,45701,2979,(740) 593-1000,1,A,29401,ATHENS,39009,USA,39.323839,-82.103503,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=204857,12/31/09 0:00,IMAGERY,8/12/16 0:00,https://www.ohio.edu/,39,009,1,3,11,1,32,-2,-2,NOT AVAILABLE,16,5,7971,17743,25714,1,7322,3687,NOT AVAILABLE,-9139720.146,4768165.46
2223,234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,1827 UNIVERSITY AVENUE,CHARLOTTESVILLE,VA,22903,2628,(434) 924-0311,1,A,35689,ALBEMARLE,51003,USA,38.033977,-78.511845,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=234076,12/31/09 0:00,IMAGERY,8/5/16 0:00,https://www.virginia.edu/,51,003,1,1,11,1,23,-2,-2,UNIVERSITY OF VIRGINIA UVA UVA,15,5,2777,22851,25628,1,7607,10061,NOT AVAILABLE,-8739898.607,4584226.736
2297,110556,CALIFORNIA STATE UNIVERSITY-FRESNO,5241 N MAPLE AVE,FRESNO,CA,93740,NOT AVAILABLE,(559) 278-4240,1,A,27985,FRESNO,06019,USA,36.81447737,-119.7482579,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110556,10/13/09 0:00,IMAGERY,7/15/16 0:00,www.fresnostate.edu/,06,019,1,2,13,1,11,-2,-2,NOT AVAILABLE,17,5,4284,21213,25497,1,1139,2488,NOT AVAILABLE,-13330315.1,4413278.777
5594,109208,AMERICAN RIVER COLLEGE,4700 COLLEGE OAK DR,SACRAMENTO,CA,95841,4286,(916) 484-8011,1,A,26654,SACRAMENTO,06067,USA,38.6497342,-121.346012,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=109208,12/10/09 0:00,IMAGERY/OTHER,7/26/16 0:00,https://www.arc.losrios.edu/,06,067,4,2,40,1,21,-2,-2,AMERICAN RIVER | ARC,1,5,20433,4989,25422,2,-999,1232,NOT AVAILABLE,-13508176.27,4671622.471
1812,181464,UNIVERSITY OF NEBRASKA-LINCOLN,1400 R STREET,LINCOLN,NE,68588,0419,(402) 472-7211,1,A,31540,LANCASTER,31109,USA,40.82178693,-96.70066318,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=181464,10/13/09 0:00,IMAGERY,11/4/15 0:00,www.unl.edu/,31,109,1,3,11,1,11,-2,-2,NOT AVAILABLE,15,5,3574,21534,25108,1,6899,6432,NOT AVAILABLE,-10764668.58,4986090.707
5569,121044,PASADENA CITY COLLEGE,1570 E COLORADO BLVD.,PASADENA,CA,91106,2003,(626) 585-7123,1,A,26551,LOS ANGELES,06037,USA,34.14455232,-118.1181962,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=121044,10/13/09 0:00,IMAGERY/OTHER,7/26/16 0:00,pasadena.edu/,06,037,4,1,40,1,12,-2,-2,NOT AVAILABLE,1,5,15607,9427,25034,2,-999,1517,NOT AVAILABLE,-13148857.46,4048228.425
2463,109819,BAKERSFIELD COLLEGE,1801 PANORAMA DR,BAKERSFIELD,CA,93305,1299,(661) 395-4011,1,A,25966,KERN,06029,USA,35.40892499,-118.9716825,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=109819,10/13/09 0:00,IMAGERY/OTHER,7/25/16 0:00,www.bakersfieldcollege.edu/,06,029,1,1,30,1,11,-2,-2,NOT AVAILABLE,4,5,17515,7388,24903,2,-999,1063,NOT AVAILABLE,-13243867.12,4219592.212
5787,228796,THE UNIVERSITY OF TEXAS AT EL PASO,500 W. UNIVERSITY AVE,EL PASO,TX,79968,0691,(915) 747-5000,1,A,27843,EL PASO,48141,USA,31.77169722,-106.5035597,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228796,10/13/09 0:00,IMAGERY,8/23/16 0:00,www.utep.edu/,48,141,1,3,11,1,11,-2,-2,UTEP,16,5,8723,16156,24879,1,988,2964,NOT AVAILABLE,-11855922.03,3733379.507
5559,126562,UNIVERSITY OF COLORADO DENVER/ANSCHUTZ MEDICAL CAMPUS,"1380 LAWRENCE STREET, LAWRENCE STREET CENTER, SUITE 1400",DENVER,CO,80217,3364,(303) 556-5600,1,A,37536,ADAMS,08001,USA,39.74521411,-104.8393446,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=126562,12/31/09 0:00,IMAGERY,7/28/16 0:00,www.ucdenver.edu/,08,001,1,2,11,1,11,-2,-2,UNIVERSITY OF COLORADO DENVER UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS UCD,16,5,11893,12830,24723,1,722,12813,NOT AVAILABLE,-11670662.46,4828986.272
1189,134237,FULL SAIL UNIVERSITY,3300 UNIVERSITY BLVD,WINTER PARK,FL,32792,7429,(407) 679-0100,3,A,26899,ORANGE,12095,USA,28.59654567,-81.30128616,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=134237,10/13/09 0:00,IMAGERY,6/8/16 0:00,www.fullsail.edu/,12,095,3,1,20,1,21,-2,-2,NOT AVAILABLE,18,5,-999,24627,24627,2,-999,2272,NOT AVAILABLE,-9050417.776,3324394.873
751,240453,UNIVERSITY OF WISCONSIN-MILWAUKEE,2200 E KENWOOD BLVD,MILWAUKEE,WI,53211,NOT AVAILABLE,(414) 229-1122,1,A,28132,MILWAUKEE,55079,USA,43.07684762,-87.88048801,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240453,12/10/09 0:00,IMAGERY/OTHER,7/29/16 0:00,uwm.edu/,55,079,1,1,11,1,11,-2,-2,UWM,15,5,5300,19265,24565,1,3637,3567,NOT AVAILABLE,-9782811.176,5323676.163
5338,207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,107 WHITEHURST,STILLWATER,OK,74078,1015,(405) 744-5000,1,A,30037,PAYNE,40119,USA,36.12308498,-97.0697431,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=207388,10/13/09 0:00,IMAGERY/OTHER,8/18/16 0:00,www.okstate.edu/,40,119,1,1,11,1,32,-2,-2,NOT AVAILABLE,16,5,5271,19264,24535,1,6286,5502,NOT AVAILABLE,-10805754.37,4317570.919
3597,232982,OLD DOMINION UNIVERSITY,5115 HAMPTON BLVD,NORFOLK,VA,23529,NOT AVAILABLE,(757) 683-3000,1,A,27526,NORFOLK CITY,51710,USA,36.88491912,-76.30965259,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=232982,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.odu.edu/,51,710,1,1,11,1,12,-2,-2,"ODU, OLD DOMINION",16,5,7881,16405,24286,1,4985,3240,NOT AVAILABLE,-8494751.669,4423078.113
1080,142115,BOISE STATE UNIVERSITY,1910 UNIVERSITY DR,BOISE,ID,83725,NOT AVAILABLE,(208) 426-1000,1,A,27272,ADA,16001,USA,43.60440317,-116.2057889,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=142115,10/13/09 0:00,IMAGERY,7/26/16 0:00,https://www.boisestate.edu/,16,001,1,1,11,1,12,-2,-2,BOISE STATE,17,5,9848,14221,24069,1,3158,3203,NOT AVAILABLE,-12935969.25,5404425.37
3599,190594,CUNY HUNTER COLLEGE,695 PARK AVE,NEW YORK,NY,10065,NOT AVAILABLE,(212) 772-4000,1,A,27203,NEW YORK,36061,USA,40.76866874,-73.96479536,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190594,10/13/09 0:00,IMAGERY/OTHER,7/7/16 0:00,www.hunter.cuny.edu/,36,061,1,1,11,1,11,-2,-2,HUNTER | HUNTER COLLEGE,18,5,8560,15492,24052,1,650,3151,NOT AVAILABLE,-8233723.356,4978280.003
3634,209807,PORTLAND STATE UNIVERSITY,724 SW HARRISON,PORTLAND,OR,97201,NOT AVAILABLE,(503) 725-3000,1,A,26783,MULTNOMAH,41051,USA,45.51169772,-122.6841972,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=209807,12/10/09 0:00,IMAGERY/OTHER,8/18/16 0:00,www.pdx.edu/,41,051,1,1,12,1,11,-2,-2,NOT AVAILABLE,16,5,8573,15067,23640,1,2166,3143,10783959,-13657142.36,5702440.776
4537,190415,CORNELL UNIVERSITY,300 DAY HALL,ITHACA,NY,14853,NOT AVAILABLE,(607) 255-2000,2,A,34682,TOMPKINS,36109,USA,42.448713,-76.476535,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=190415,12/31/09 0:00,IMAGERY,6/3/16 0:00,www.cornell.edu/,36,109,2,1,11,1,13,-2,-2,NOT AVAILABLE,15,5,645,22975,23620,1,7135,11062,NOT AVAILABLE,-8513328.934,5228433.273
939,130943,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,NEWARK,DE,19716,NOT AVAILABLE,(302) 831-2000,1,A,28522,NEW CASTLE,10003,USA,39.678028,-75.752833,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=130943,12/31/09 0:00,IMAGERY,11/10/15 0:00,www.udel.edu/,10,003,1,2,11,1,21,-2,-2,UD,15,5,2429,21184,23613,1,6886,4909,NOT AVAILABLE,-8432766.796,4819263.905
3998,212054,DREXEL UNIVERSITY,3141 CHESTNUT ST,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 895-2000,2,A,28508,PHILADELPHIA,42101,USA,39.95485501,-75.18874474,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=212054,12/10/09 0:00,IMAGERY/OTHER,8/24/16 0:00,https://drexel.edu/,42,101,2,3,11,1,11,-2,-2,DREXEL,16,5,6100,17489,23589,1,4167,4919,NOT AVAILABLE,-8369972.778,4859384.099
