OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
1916,107558,UNIVERSITY OF THE OZARKS,415 N COLLEGE AVE,CLARKSVILLE,AR,72830,1016,JOHNSON,05071,USA,35.47778535,-93.46792442,611310,1,836,-10404801.75,4229001.323
1917,107877,WILLIAMS BAPTIST UNIVERSITY,60 W FULBRIGHT AVENUE,WALNUT RIDGE,AR,72476,781,LAWRENCE,05075,USA,36.12561769,-90.94026246,611310,1,618,-10123423.71,4317919.968
1918,105589,PRESCOTT COLLEGE,220 GROVE AVE,PRESCOTT,AZ,86301,1285,YAVAPAI,04025,USA,34.54479148,-112.4765329,611310,1,970,-12520830.37,4102190.912
1919,139393,COVENANT COLLEGE,14049 SCENIC HIGHWAY,LOOKOUT MOUNTAIN,GA,30750,1139,DADE,13083,USA,34.96332719,-85.37495978,611310,1,911,-9503897.049,4158898.572
1920,139357,COLUMBUS TECHNICAL COLLEGE,928 MANCHESTER EXPY,COLUMBUS,GA,31904,3341,MUSCOGEE,13215,USA,32.50807627,-84.97855116,611210,2,2999,-9459769.044,3830189.874
1921,433536,HERZING UNIVERSITY-NEW ORLEANS,3900 N. CAUSEWAY BLVD.,METAIRIE,LA,70002,481,JEFFERSON,22051,USA,30.00160503,-90.23952541,611310,1,462,-10045418.02,3503756.156
1922,407142,COSMETOLOGY TRAINING CENTER,"5520 JOHNSTON STREET, SUITE H2",LAFAYETTE,LA,70503,106,LAFAYETTE,22055,USA,30.180939,-92.073238,611511,1,94,-10249545.97,3526829.132
1923,159601,OPELOUSAS SCHOOL OF COSMETOLOGY,529 E VINE ST,OPELOUSAS,LA,70570,23,ST. LANDRY,22097,USA,30.53165043,-92.07785381,611511,1,17,-10250059.8,3572073.247
1924,160472,LASALLE TECH,300 HOWARD AVE,HOUMA,LA,70363,266,TERREBONNE,22109,USA,29.59267966,-90.69667875,611511,1,240,-10096308.1,3451299.328
1925,165608,DIMAN REGIONAL TECHNICAL INSTITUTE,251 STONEHAVEN RD,FALL RIVER,MA,02723,64,BRISTOL,25005,USA,41.69997345,-71.12464715,611519,1,54,-7917559.504,5116142.336
1926,431099,JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW,44 SEWALL STREET,LUDLOW,MA,01056,36,HAMPDEN,25013,USA,42.15781991,-72.48056413,611511,1,32,-8068499.492,5184649.496
1927,165255,CATHERINE HINDS INSTITUTE OF ESTHETICS,300 WILDWOOD AVENUE,WOBURN,MA,01801,366,MIDDLESEX,25017,USA,42.4929929,-71.13712971,611511,1,326,-7918949.056,5235115.86
1928,182953,MICHAELS SCHOOL OF HAIR DESIGN AND ESTHETICS-PAUL MITCHELL PARTNER SCHOOL,79-6 SOUTH RIVER ROAD,BEDFORD,NH,03110,100,HILLSBOROUGH,33011,USA,42.95823319,-71.47685153,611511,1,86,-7956766.716,5305616.672
1929,188641,ALFRED UNIVERSITY,ONE SAXON DRIVE,ALFRED,NY,14802,2776,ALLEGANY,36003,USA,42.25328867,-77.7875397,611310,2,2187,-8659269.309,5198996.695
1930,234119,ASHER INSTITUTE OF HAMPTON,4107 WEST MERCURY BLVD,HAMPTON,VA,23666,38,HAMPTON CITY,51650,USA,37.02530633,-76.34642698,611511,1,8,-8498845.376,4442634.751
1931,232618,CENTRA COLLEGE,"905 LAKESIDE DR., SUITE A",LYNCHBURG,VA,24501,371,LYNCHBURG CITY,51680,USA,37.41694525,-79.17141782,611519,1,314,-8813321.917,4497384.026
1932,102395,UNITED STATES SPORTS ACADEMY,ONE ACADEMY DRIVE,DAPHNE,AL,36526,386,BALDWIN,01003,USA,30.63932886,-87.9116305,611310,1,338,-9786277.942,3585997.183
1933,384254,BEACON COLLEGE,105 E MAIN ST,LEESBURG,FL,34748,599,LAKE,12069,USA,28.81081466,-81.8755063,611310,1,427,-9114339.669,3351588.946
1934,133979,FLORIDA MEMORIAL UNIVERSITY,15800 NW 42 AVENUE,MIAMI GARDENS,FL,33054,1230,MIAMI-DADE,12086,USA,25.91720837,-80.26879515,611310,1,928,-8935481.403,2988830.453
1935,136950,ROLLINS COLLEGE,1000 HOLT AVENUE,WINTER PARK,FL,32789,3747,ORANGE,12095,USA,28.5934492,-81.34887661,611310,2,3104,-9055715.521,3324002.291
1936,132879,JOHNSON UNIVERSITY FLORIDA,1011 BILL BECK BLVD,KISSIMMEE,FL,34744,227,OSCEOLA,12097,USA,28.30186238,-81.36322287,611310,1,160,-9057312.539,3287085.312
1937,136701,SAINT VINCENT DE PAUL REGIONAL SEMINARY,10701 SOUTH MILITARY TRAIL,BOYNTON BEACH,FL,33436,201,PALM BEACH,12099,USA,26.51653822,-80.12518467,611310,1,142,-8919494.757,3063198.35
1938,404338,SCHILLER INTERNATIONAL UNIVERSITY,400 N TAMPA ST. SUITE 1700,TAMPA,FL,33602,62,PINELLAS,12103,USA,27.894334,-82.75754698,611310,1,30,-9212527.989,3235658.244
1939,155210,JOHNSON COUNTY COMMUNITY COLLEGE,12345 COLLEGE BLVD,OVERLAND PARK,KS,66210,16048,JOHNSON,20091,USA,38.92306106,-94.73082815,611210,4,13891,-10545387.55,4710656.714
1940,167631,ROXBURY COMMUNITY COLLEGE,1234 COLUMBUS AVE,ROXBURY CROSSING,MA,02120,1543,SUFFOLK,25025,USA,42.32924671,-71.09548699,611210,2,1200,-7914313.409,5210427.312
1941,166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,621 HUNTINGTON AVE,BOSTON,MA,02115,2441,SUFFOLK,25025,USA,42.33684637,-71.09927498,611310,2,1894,-7914735.086,5211571.714
1942,179043,ROCKHURST UNIVERSITY,1100 ROCKHURST RD,KANSAS CITY,MO,64110,4159,JACKSON,29095,USA,39.03164247,-94.57153404,611310,2,3688,-10527655.01,4726205.099
1943,178518,NAZARENE THEOLOGICAL SEMINARY,1700 E MEYER BLVD,KANSAS CITY,MO,64131,228,JACKSON,29095,USA,39.00926534,-94.56578061,611310,1,160,-10527014.54,4722998.839
1944,178721,PARK UNIVERSITY,8700 NW RIVER PARK DR,PARKVILLE,MO,64152,11508,PLATTE,29165,USA,39.18947692,-94.677086,611310,4,10165,-10539405,4748848.971
1945,177551,HARRIS-STOWE STATE UNIVERSITY,3026 LACLEDE AVE,SAINT LOUIS,MO,63103,1803,ST. LOUIS CITY,29510,USA,38.63174374,-90.224288,611310,2,1400,-10043721.8,4669058.461
1946,181446,NEBRASKA WESLEYAN UNIVERSITY,5000 ST PAUL AVE,LINCOLN,NE,68504,2374,LANCASTER,31109,USA,40.83908881,-96.64830029,611310,2,1924,-10758839.57,4988636.194
1947,184773,GEORGIAN COURT UNIVERSITY,900 LAKEWOOD AVE,LAKEWOOD,NJ,08701,2688,OCEAN,34029,USA,40.09967655,-74.22746258,611310,2,2231,-8262963.337,4880437.594
1948,187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,2800 N. SONOMA RANCH BLVD.,LAS CRUCES,NM,88011,7671,DOÑA ANA,35013,USA,32.353799,-106.737687,611210,3,7028,-11881984.97,3809842.37
1949,245652,ST. JOHN'S COLLEGE,1160 CAMINO CRUZ BLANCA,SANTA FE,NM,87505,521,SANTA FE,35049,USA,35.66901553,-105.9151216,611310,1,355,-11790417.4,4255173.474
1950,190725,DAEMEN COLLEGE,4380 MAIN ST,AMHERST,NY,14226,3075,ERIE,36029,USA,42.96502406,-78.7890245,611310,2,2536,-8770754.087,5306649.667
1951,206941,UNIVERSITY OF CENTRAL OKLAHOMA,100 N UNIVERSITY DR,EDMOND,OK,73034,15970,OKLAHOMA,40109,USA,35.65832862,-97.47152431,611310,4,14132,-10850480.45,4253709.192
1952,216436,TRIANGLE TECH INC-PITTSBURGH,1940 PERRYSVILLE AVENUE,PITTSBURGH,PA,15214,134,ALLEGHENY,42003,USA,40.46200332,-80.01278108,611210,1,109,-8906982.046,4933308.234
1953,147369,MOODY BIBLE INSTITUTE,820 N LASALLE BLVD,CHICAGO,IL,60610,3417,COOK,17031,USA,41.89782184,-87.63345923,611310,2,2870,-9755312.058,5145685.919
1954,456551,"JOSEF'S SCHOOL OF HAIR, SKIN & BODY-FARGO","3223 13 AVE S, STE A",FARGO,ND,58103,82,CASS,38017,USA,46.85887042,-96.86341381,611511,1,75,-10782785.9,5919068.48
1955,457439,SUMMIT SALON ACADEMY-GAINESVILLE,"6915 NW 4TH BLVD., SUITE B",GAINESVILLE,FL,32607,109,ALACHUA,12001,USA,29.65480845,-82.41692073,611511,1,96,-9174609.649,3459255.412
1956,457554,INNOVATIONS DESIGN ACADEMY,125 E LOCUST ST,CANTON,IL,61520,43,FULTON,17057,USA,40.55857093,-90.033107,611511,1,36,-10022439.63,4947447.403
1957,457563,AVEDA FREDRIC'S INSTITUTE-INDIANAPOLIS,6020 E 82ND ST,INDIANAPOLIS,IN,46250,317,MARION,18097,USA,39.90785357,-86.06471165,611511,1,288,-9580679.876,4852560.833
1958,457572,SUMMIT SALON ACADEMY,1944 EAST 53RD STREET,ANDERSON,IN,46013,162,MADISON,18095,USA,40.06031288,-85.65560251,611511,1,142,-9535138.055,4874710.657
1959,458070,AVENUE FIVE INSTITUTE,8620 BURNET RD STE 300,AUSTIN,TX,78757,359,TRAVIS,48453,USA,30.36931919,-97.72861217,611511,1,327,-10879099.34,3551111.266
1960,458113,ANTIOCH COLLEGE AG,1705 TODDS LN,HAMPTON,VA,23666,52,HAMPTON CITY,51650,USA,37.04126971,-76.40952586,611310,1,35,-8505869.51,4444860.815
1961,458122,INSTITUTE OF ADVANCED MEDICAL ESTHETICS,405 ENGLAND ST,ASHLAND,VA,23005,7,HANOVER,51085,USA,37.62673277,-77.55221682,611511,1,3,-8633073.287,4526829.043
1962,458131,GARY MANUEL AVEDA INSTITUTE,802 EAST PIKE STREET,SEATTLE,WA,98122,37,KING,53033,USA,47.61436505,-122.3191743,611511,1,23,-13616508.19,6042937.038
1963,458140,NORTHWEST SCHOOL OF WOODEN BOAT BUILDING,42 N WATER ST,PORT HADLOCK,WA,98339,40,JEFFERSON,53031,USA,48.03408283,-122.7526873,611210,1,27,-13664766.65,6112526.878
1964,458803,EMPIRE BEAUTY SCHOOL-E MEMPHIS,568 COLONIAL RD,MEMPHIS,TN,38117,131,SHELBY,47157,USA,35.11557156,-89.90326147,611511,1,114,-10007985.29,4179597.97
1965,458812,EMPIRE BEAUTY SCHOOL-NASHVILLE,7106 MOORE'S LN,BRENTWOOD,TN,37027,85,WILLIAMSON,47187,USA,35.96786605,-86.81479023,611511,1,79,-9664178.242,4296200.69
1966,458858,EMPIRE BEAUTY SCHOOL-SPEEDWAY,5750 A CRAWFORDSVILLE RD,SPEEDWAY,IN,46224,160,MARION,18097,USA,39.7982833,-86.25968035,611511,1,148,-9602383.693,4836672.51
1967,459286,PAUL MITCHELL THE SCHOOL-COLORADO SPRINGS,118 WEST COLORADO AVENUE,COLORADO SPRINGS,CO,80903,225,EL PASO,08041,USA,38.83288851,-104.8283389,611511,1,207,-11669437.3,4697762.475
1968,459347,THE SALON PROFESSIONAL ACADEMY-FT MYERS,1388 COLONIAL BLVD,FORT MYERS,FL,33907,125,LEE,12071,USA,26.59541334,-81.88649914,611511,1,110,-9115563.387,3073014.29
1969,460206,CONCORDE CAREER COLLEGE-SAN ANTONIO,4803 NW LOOP 410,SAN ANTONIO,TX,78229,579,BEXAR,48029,USA,29.49005509,-98.58236882,611210,1,519,-10974139.1,3438168.158
1970,460349,JOHNSON & WALES UNIVERSITY-ONLINE,8 ABBOTT PARK PL,PROVIDENCE,RI,02903,2519,PROVIDENCE,44007,USA,41.81982129,-71.41313073,611310,2,2152,-7949673.349,5134027.642
1971,460385,GEISINGER-LEWISTOWN HOSPITAL SCHOOL OF NURSING,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,80,MIFFLIN,42087,USA,40.61847968,-77.56731209,611519,1,53,-8634753.684,4956229.334
1972,460534,MILAN INSTITUTE OF COSMETOLOGY-EL PASO,"1580 GEORGE DIETER DR., STE 207",EL PASO,TX,79936,371,EL PASO,48141,USA,31.74972805,-106.3002217,611511,1,342,-11833286.55,3730503.194
1973,476692,YESHIVA GEDOLAH ZICHRON LEYMA,2035 VAUXHALL ROAD,UNION,NJ,07083,40,UNION,34039,USA,40.6992,-74.268351,611310,1,34,-8267515.015,4968074.464
1974,460677,ICPR JUNIOR COLLEGE,CARRETERA #2 K.M. 49.9 PUERTA DEL NORTE MALL 4TO. PISO SUITE 17,MANATI,PR,00674,387,MANATÍ,72091,PRI,18.429106,-66.493609,611310,1,346,-7402034.695,2087836.328
1975,460701,ARTISTIC NAILS AND BEAUTY ACADEMY-LAKELAND,985 E MEMORIAL BLVD,LAKELAND,FL,33801,219,POLK,12105,USA,28.05363444,-81.94717995,611511,1,204,-9122318.343,3255737.55
1976,460738,AMERICAN SENTINEL UNIVERSITY,10065 E. HARVARD AVE,DENVER,CO,80231,2973,DENVER,08031,USA,39.67657214,-104.8312174,611310,2,2761,-11669757.74,4819053.335
1977,460914,PENROSE ACADEMY,13402 NORTH SCOTTSDALE ROAD SUITE B160,SCOTTSDALE,AZ,85254,365,MARICOPA,04013,USA,33.60830911,-111.9276169,611511,1,318,-12459725.32,3976327.991
1978,460932,SKIN INSTITUTE,25 RONNIES PLAZA,SAINT LOUIS,MO,63126,51,ST. LOUIS,29189,USA,38.52771707,-90.36423202,611511,1,46,-10059300.29,4654245.118
1979,460969,BEAUTY ACADEMY OF SOUTH FLORIDA,9800 NW 77 AVENUE,HIALEAH GARDENS,FL,33016,390,MIAMI-DADE,12086,USA,25.862785,-80.323516,611511,1,373,-8941572.9,2982096.18
1980,460996,THE SALON PROFESSIONAL ACADEMY-ST CHARLES,3141 WEST CLAY STREET,ST. CHARLES,MO,63301,148,ST. CHARLES,29183,USA,38.7888913,-90.53871937,611511,1,128,-10078724.14,4691477.017
1981,461014,MILDRED ELLEY-NEW YORK CAMPUS,25 BROADWAY 16TH FLOOR,NEW YORK,NY,10004,1276,NEW YORK,36061,USA,40.70577588,-74.01399042,611210,2,1163,-8239199.725,4969040.059
1982,461032,CAROLINA COLLEGE OF BIBLICAL STUDIES,817 SOUTH MCPHERSON CHURCH ROAD,FAYETTEVILLE,NC,28303,207,CUMBERLAND,37051,USA,35.05140989,-78.9395145,611310,1,167,-8787506.557,4170869.74
1983,461111,ALLSTATE HAIRSTYLING & BARBER COLLEGE,2546 LORAIN AVENUE,CLEVELAND,OH,44113,41,CUYAHOGA,39035,USA,41.48403023,-81.70436088,611511,1,30,-9095287.849,5084000.308
1984,477950,STEVENS-HENAGER COLLEGE,720 SOUTH RIVER ROAD,ST. GEORGE,UT,84790,-999,WASHINGTON,49053,USA,37.09564558,-113.5578999,611310,1,-999,-12641207.59,4452446.946
1985,461193,BELLA CAPELLI ACADEMY,151 WYNGATE DRIVE,MONROEVILLE,PA,15146,293,ALLEGHENY,42003,USA,40.43248194,-79.78166172,611511,1,261,-8881253.957,4928989.85
1986,461218,INSTITUTE OF MEDICAL CAREERS,133 JEFFERSON ROAD,PITTSBURGH,PA,15235,687,ALLEGHENY,42003,USA,40.46528625,-79.82381606,611519,1,614,-8885946.557,4933788.576
1987,461272,MANDALYN ACADEMY,"648 EAST STATE ROAD, UNIT B",AMERICAN FORK,UT,84003,79,UTAH,49049,USA,40.37160391,-111.780891,611511,1,65,-12443391.86,4920090.602
1988,461430,ADVANCED TRAINING INSTITUTE,5150 S. DECATUR BLVD.,LAS VEGAS,NV,89118,671,CLARK,32003,USA,36.09596759,-115.2068373,611519,1,605,-12824766.47,4313834.412
1989,480073,SOUTH UNIVERSITY-AUSTIN,1220 WEST LOUIS HENNA BOULEVARD,ROUND ROCK,TX,78681,509,WILLIAMSON,48491,USA,30.47945659,-97.6899511,611310,1,429,-10874795.61,3565329.599
1990,461908,THE SALON PROFESSIONAL ACADEMY-KENOSHA,"3701 80TH STREET, SUITE B",KENOSHA,WI,53142,106,KENOSHA,55059,USA,42.55810326,-87.85298011,611511,1,93,-9779749.01,5244950.716
1991,105349,NORTHLAND PIONEER COLLEGE,2251 E. NAVAJO BLVD.,HOLBROOK,AZ,86025,3085,NAVAJO,04017,USA,34.93023962,-110.141121,611210,2,2700,-12260853.51,4154405.024
1992,244446,GEORGIA PIEDMONT TECHNICAL COLLEGE,495 N INDIAN CREEK DR,CLARKSTON,GA,30021,3169,DEKALB,13089,USA,33.78989836,-84.23450392,611210,2,2615,-9376942.084,4000625.278
1993,461324,MERIDIAN INSTITUTE OF SURGICAL ASSISTING,1507 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,835,DAVIDSON,47037,USA,36.18765562,-86.84251867,611519,1,816,-9667264.957,4326473.312
1994,461494,TAYLOR ANDREWS ACADEMY OF HAIR DESIGN-WEST JORDAN,9052 SOUTH 1510 WEST,WEST JORDAN,UT,84088,215,SALT LAKE,49035,USA,40.58677734,-111.9343953,611511,1,180,-12460479.89,4951581.157
1995,461528,GRACE COLLEGE OF DIVINITY,5117 CLIFFDALE ROAD,FAYETTEVILLE,NC,28314,298,CUMBERLAND,37051,USA,35.05861556,-78.96130513,611310,1,247,-8789932.28,4171849.62
1996,461555,AVEDA INSTITUTE-NEW MEXICO,1816 CENTRAL AVE SW,ALBUQUERQUE,NM,87104,95,BERNALILLO,35001,USA,35.091873,-106.667464,611511,1,80,-11874167.78,4176373.337
1997,461582,ESTELLE SKIN CARE AND SPA INSTITUTE,"10024 SKOKIE BLVD, #301",SKOKIE,IL,60077,175,COOK,17031,USA,42.06358,-87.747041,611511,1,151,-9767955.923,5170508.183
1998,461591,PAUL MITCHELL THE SCHOOL-HONOLULU,"1123 ELEVENTH AVENUE, SUITE 102",HONOLULU,HI,96816,145,HONOLULU,15003,USA,21.28211799,-157.8004522,611511,1,130,-17566265.99,2425550.111
1999,461607,ELITE COSMETOLOGY SCHOOL,"56300 TWENTYNINE PALMS HIGHWAY, SUITE 113",YUCCA VALLEY,CA,92284,70,SAN BERNARDINO,06071,USA,34.12117587,-116.4355209,611511,1,58,-12961542.9,4045084.614
2000,461652,AVEDA INSTITUTE-BOISE,10222 W FAIRVIEW AVE,BOISE,ID,83704,61,ADA,16001,USA,43.620545,-116.309994,611511,1,49,-12947569.31,5406907.202
2001,461689,PIMA MEDICAL INSTITUTE-AURORA,13750 E. MISSISSIPPI AVENUE,AURORA,CO,80012,402,ARAPAHOE,08005,USA,39.6956,-104.831481,611519,1,362,-11669787.08,4821805.8
2002,461759,SIMMONS COLLEGE OF KENTUCKY,1018 SOUTH 7TH STREET,LOUISVILLE,KY,40203,219,JEFFERSON,21111,USA,38.23951947,-85.76481072,611310,1,140,-9547295.058,4613317.357
2003,461768,ATELIER ESTHETIQUE INSTITUTE OF ESTHETICS,226 EAST 26TH STREET 7TH FLOOR,NEW YORK,NY,10001,269,NEW YORK,36061,USA,40.74298671,-73.98486043,611511,1,250,-8235956.99,4974505.855
2004,461795,NORTH AMERICAN UNIVERSITY,11929 WEST AIRPORT BLVD.,STAFFORD,TX,77477,869,FORT BEND,48157,USA,29.646293,-95.588146,611310,1,785,-10640823.74,3458164.651
2005,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,3200 GRAND AVE,DES MOINES,IA,50312,1901,POLK,19153,USA,41.58332544,-93.66168621,611310,2,1559,-10426371.22,5098766.533
2006,154208,PCI ACADEMY-AMES,309 KITTY HAWK DR.,AMES,IA,50010,166,STORY,19169,USA,41.99767032,-93.61361062,611511,1,139,-10421019.47,5160630.475
2007,154341,LA JAMES INTERNATIONAL COLLEGE-IOWA CITY,227 E MARKET-BREWERY SQ,IOWA CITY,IA,52245,-999,JOHNSON,19103,USA,41.663776,-91.532238,611511,1,-999,-10189322.13,5110747.023
2008,154527,WARTBURG COLLEGE,100 WARTBURG BLVD.,WAVERLY,IA,50677,1966,BREMER,19017,USA,42.727629,-92.480933,611310,2,1563,-10294930.37,5270605.668
2009,217420,RHODE ISLAND COLLEGE,600 MOUNT PLEASANT AVE,PROVIDENCE,RI,02908,8190,PROVIDENCE,44007,USA,41.84265959,-71.46691478,611310,3,7072,-7955660.561,5137439.674
2010,217493,RHODE ISLAND SCHOOL OF DESIGN,2 COLLEGE ST,PROVIDENCE,RI,02903,3428,PROVIDENCE,44007,USA,41.82593482,-71.40769203,611310,2,2227,-7949067.916,5134940.882
2011,224013,BK COSMO COLLEGE OF COSMETOLOGY,320 W. WATER STREET SUITE E,KERRVILLE,TX,78028,33,KERR,48265,USA,30.05485212,-99.15003642,611511,1,29,-11037331.57,3510602.523
2012,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013,52044,TARRANT,48439,USA,32.72919367,-97.11517266,611310,5,48072,-10810811.57,3859413.871
2013,230940,MARLBORO COLLEGE,2582 SOUTH RD,MARLBORO,VT,05344,-999,WINDHAM,50025,USA,42.839603,-72.736552,611310,-1,-999,-8096995.931,5287589.568
2014,230959,MIDDLEBURY COLLEGE,OLD CHAPEL,MIDDLEBURY,VT,05753,3859,ADDISON,50001,USA,44.009117,-73.176068,611310,2,2669,-8145922.628,5466853.168
2015,231624,WILLIAM & MARY,200 RICHMOND ROAD,WILLIAMSBURG,VA,23187,11750,WILLIAMSBURG CITY,51830,USA,37.273294,-76.719631,611310,3,8939,-8540390.257,4477269.217
2016,233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,"369 COLLEGE ROAD US RT. 19, 6 MILES S. CLAYPOOL HILL",CEDAR BLUFF,VA,24609,2609,TAZEWELL,51185,USA,37.006196,-81.796682,611210,2,2295,-9105564.989,4439970.465
2017,234845,CENTRALIA COLLEGE,600 CENTRALIA COLLEGE BLVD.,CENTRALIA,WA,98531,2585,LEWIS,53041,USA,46.716302,-122.960746,611210,2,2314,-13687927.63,5895889.656
2018,235149,EVERETT COMMUNITY COLLEGE,2000 TOWER STREET,EVERETT,WA,98201,8378,SNOHOMISH,53061,USA,48.00662593,-122.2047363,611210,3,7580,-13603769.02,6107957.224
2019,236328,UNIVERSITY OF PUGET SOUND,1500 N. WARNER STREET,TACOMA,WA,98416,2925,PIERCE,53053,USA,47.26359389,-122.4811988,611310,2,2130,-13634544.68,5985205.941
2020,236504,SOUTH SEATTLE COLLEGE,6000 16TH AVE SW,SEATTLE,WA,98106,5771,KING,53033,USA,47.54749963,-122.3526716,611210,3,5324,-13620237.1,6031902.352
2021,236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,1400 NE CAMPUS PARKWAY,SEATTLE,WA,98195,68838,KING,53033,USA,47.65577518,-122.3108022,611310,5,48149,-13615576.22,6049777.956
2022,237181,BETHANY COLLEGE,31 E CAMPUS DR,BETHANY,WV,26032,764,BROOKE,54009,USA,40.205624,-80.561031,611310,1,576,-8968012.949,4895868.145
2023,240107,VITERBO UNIVERSITY,900 VITERBO DRIVE,LA CROSSE,WI,54601,3012,LA CROSSE,55063,USA,43.802291,-91.244095,611310,2,2516,-10157246.19,5434897.064
2024,240338,WISCONSIN LUTHERAN COLLEGE,8800 W BLUEMOUND RD,MILWAUKEE,WI,53226,1401,MILWAUKEE,55079,USA,43.03694316,-88.02271806,611310,2,1166,-9798644.153,5317596.665
2025,240709,CHEEKS BEAUTY ACADEMY,207 W 18 ST,CHEYENNE,WY,82001,26,LARAMIE,56021,USA,41.1341796,-104.8166715,611511,1,14,-11668138.5,5032153.314
2026,414869,TRICOCI UNIVERSITY OF BEAUTY CULTURE-INDIANAPOLIS,9725 CROSSPOINT COMMONS,INDIANAPOLIS,IN,46256,319,HAMILTON,18057,USA,39.928723,-86.03113,611511,1,292,-9576941.584,4855589.9
2027,417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,4640 N. MAINE AVE,BALDWIN PARK,CA,91706,416,LOS ANGELES,06037,USA,34.09673015,-117.9594856,611511,1,347,-13131189.87,4041797.929
2028,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,4985 EAST ANDERSON AVENUE,FRESNO,CA,93727,211,FRESNO,06019,USA,36.77552537,-119.7267883,611210,1,189,-13327925.11,4407863.935
2029,422835,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,"11801 PIERCE ST., SUITE 100",RIVERSIDE,CA,92505,373,RIVERSIDE,06065,USA,33.90048712,-117.4938081,611519,1,351,-13079350.89,4015447.692
2030,432144,SOUTH ORANGE COUNTY COMMUNITY COLLEGE DISTRICT,28000 MARGUERITE PKY,MISSION VIEJO,CA,92692,107,ORANGE,06059,USA,33.55185553,-117.6653212,611710,-2,-999,-13098443.64,3968784.74
2031,432384,PLATT COLLEGE-ONTARIO,"3700 INLAND EMPIRE BOULEVARD, STE 400",ONTARIO,CA,91764,609,SAN BERNARDINO,06071,USA,34.06859488,-117.5717444,611310,1,522,-13088026.72,4038016.366
2032,434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,780 BAY BLVD SUITE101,CHULA VISTA,CA,91910,820,SAN DIEGO,06073,USA,32.6191478,-117.0930136,611210,1,737,-13034734.65,3844860.628
2033,437750,PROFESSIONAL GOLFERS CAREER COLLEGE,26109 YNEZ ROAD,TEMECULA,CA,92591,113,RIVERSIDE,06065,USA,33.52895221,-117.163739,611210,1,86,-13042607.77,3965725.836
2034,437936,CARRINGTON COLLEGE-SAN JOSE,5883 RUE FERRARI #125,SAN JOSE,CA,95138,652,SANTA CLARA,06085,USA,37.248365,-121.776835,611210,1,578,-13556135.26,4473782.439
2035,439914,SEATTLE INSTITUTE OF EAST ASIAN MEDICINE,226 SOUTH ORCAS STREET,SEATTLE,WA,98108,62,KING,53033,USA,47.67598995,-122.3177123,611310,1,31,-13616345.45,6053119.389
2036,440031,KECK GRADUATE INSTITUTE,535 WATSON DR,CLAREMONT,CA,91711,799,LOS ANGELES,06037,USA,34.09332885,-117.7235102,611210,1,631,-13104921.21,4041340.705
2037,440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,2025 SATELLITE POINTE,DULUTH,GA,30096,970,GWINNETT,13135,USA,33.948862,-84.147921,611512,1,870,-9367303.717,4021937.507
2038,440396,NEW SAINT ANDREWS COLLEGE,405 S. MAIN STREET,MOSCOW,ID,83843,221,LATAH,16057,USA,46.7319906,-117.0017323,611310,1,221,-13024573.26,5898437.31
2039,440776,INTERACTIVE COLLEGE OF TECHNOLOGY,213 W SOUTHMORE ST SUITE 101,PASADENA,TX,77502,54,HARRIS,48201,USA,29.69044041,-95.21377168,611210,1,45,-10599148.58,3463820.583
2040,441104,RICHMONT GRADUATE UNIVERSITY,1815 MCCALLIE AVE,CHATTANOOGA,TN,37404,437,HAMILTON,47065,USA,35.036337,-85.27464225,611310,1,296,-9492729.753,4168820.294
2041,441131,THE SEATTLE SCHOOL OF THEOLOGY & PSYCHOLOGY,2501 ELLIOTT AVENUE,SEATTLE,WA,98121,384,KING,53033,USA,47.61337345,-122.3509454,611310,1,266,-13620044.94,6042773.293
2042,441238,IRELL & MANELLA GRADUATE SCHOOL OF BIOLOGICAL SCIENCES AT CITY OF HOPE,1500 EAST DUARTE ROAD,DUARTE,CA,91010,96,LOS ANGELES,06037,USA,34.12904848,-117.9727906,611310,1,90,-13132670.98,4046143.275
2043,441636,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,6685 DOUBLETREE AVE,COLUMBUS,OH,43229,434,FRANKLIN,39049,USA,40.1024416,-82.98873294,611210,1,341,-9238263.492,4880840
2044,441645,BROWN AVEDA INSTITUTE-MENTOR,8816 MENTOR AVE,MENTOR,OH,44060,155,LAKE,39085,USA,41.67200156,-81.32431794,611511,1,120,-9052981.662,5111972.795
